15,15,14,14,14,14,14,13,13,13,12,12,12,16,21,28,35,43,52,55,54,53,52,46,34,25,20,14,8,6,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,21,21,22,23,24,25,27,28,29,30,32,33,34,35,37,38,38,38,42,50,70,90,103,115,134,150,152,149,152,152,140,120,106,95,78,58,46,43,41,42,42,41,40,40,39,39,38,38,38,38,37,37,36,37,37,38,38,39,39,40,41,42,42,44,45,47,48,49,50,51,52,53,54,55,56,57,57,58,58,59,59,59,59,60,60,60,59,59,59,59,59,59,59,59,59,60,60,61,62,62,64,65,67,68,70,73,74,77,79,81,83,86,88,90,93,95,97,99,100,102,103,105,106,108,109,109,110,112,113,114,114,115,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,134,135,135,136,136,137,137,138,138,138,138,139,138,138,138,138,138,138,137,137,136,136,135,135,134,134,134,134,133,133,132,132,131,131,130,130,129,129,128,128,127,126,125,123,122,121,119,118,116,114,112,110,108,106,104,101,99,97,95,92,90,87,85,83,81,78,76,74,72,70,68,66,64,63,61,60,59,58,57,56,56,56,56,56,56,56,56,56,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,95,96,97,99,100,102,104,106,108,109,111,113,115,117,119,121,123,125,127,130,132,134,135,137,138,140,141,143,144,146,147,148,148,149,149,150,150,150,149,149,149,148,147,147,146,145,144,143,141,140,139,138,137,136,135,134,133,133,132,132,131,131,131,131,130,130,130,130,130,130,130,130,131,130,130,130,129,129,128,127,126,125,123,122,120,118,116,113,111,109,106,103,101,98,96,93,90,87,84,81,78,75,73,70,67,65,63,61,59,57,56,54,53,52,51,50,49,49,48,48,47,47,46,46,46,46,45,44,44,44,44,44,43,42,42,41,40,39,39,38,37,37,36,35,34,34,33,33,32,31,30,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,25,25,25,25
15,15,15,15,15,15,14,14,14,14,13,13,13,12,10,11,16,19,22,23,23,22,22,19,14,10,6,6,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,13,13,14,14,15,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36,37,39,40,43,53,68,90,112,130,147,164,178,182,182,182,180,169,151,135,118,98,75,59,49,43,43,42,41,41,40,40,39,39,38,38,38,38,37,37,37,38,38,39,39,40,41,42,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,65,67,68,70,72,74,76,78,80,83,85,87,89,92,94,96,98,100,101,103,104,106,107,109,110,111,112,113,114,114,115,115,116,116,118,118,119,119,120,122,123,124,125,126,127,128,129,130,131,131,132,133,134,134,135,135,136,136,137,137,138,138,138,138,139,139,138,138,138,138,138,138,137,137,136,136,135,135,134,134,134,134,133,133,132,132,131,131,130,130,129,129,128,128,127,125,124,124,123,121,120,118,116,114,112,110,108,106,104,102,100,98,95,93,90,88,86,84,81,79,77,75,73,71,69,67,65,63,62,61,59,58,58,57,56,56,56,56,56,56,57,57,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,79,81,84,85,86,87,88,88,87,87,88,88,89,90,91,92,94,95,96,97,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,135,137,138,140,142,143,145,146,147,148,149,149,150,150,150,150,150,149,149,148,148,147,146,145,144,143,142,140,139,138,137,136,136,135,134,133,133,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130,129,129,128,127,127,125,124,123,122,120,118,116,114,112,110,107,105,102,100,97,95,92,89,86,83,80,78,76,73,71,68,66,64,62,60,58,56,55,54,53,52,51,50,49,48,48,47,47,46,46,46,46,46,45,44,44,44,44,43,43,42,41,40,40,39,39,38,37,36,36,35,34,33,33,32,31,30,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,25,25,25,25
16,16,16,16,16,16,15,15,15,15,14,14,14,13,11,11,11,12,12,11,11,11,11,10,9,8,7,7,9,10,10,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,14,14,15,16,16,17,17,18,19,20,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,37,38,44,55,71,91,113,136,159,180,193,202,211,217,214,205,196,184,166,142,120,98,78,61,49,44,41,42,41,41,40,40,39,39,39,39,38,38,38,38,38,39,39,40,41,42,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,64,65,67,68,70,71,73,75,77,79,81,84,86,88,91,93,95,97,99,101,103,104,105,107,108,110,111,112,113,114,114,115,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,134,135,135,136,136,137,137,138,138,139,139,139,139,139,139,139,138,138,138,138,137,137,136,136,135,135,134,134,134,133,133,132,132,131,131,131,130,130,129,129,128,128,127,126,125,124,123,121,120,118,117,115,113,111,109,107,105,102,100,98,96,93,91,88,87,84,82,79,77,75,73,71,69,67,65,64,63,61,60,59,59,58,57,57,57,57,57,57,58,58,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,78,80,82,87,93,96,97,98,99,96,93,91,91,90,90,90,91,93,94,95,96,98,99,101,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,135,137,139,141,142,144,145,146,147,148,149,149,150,150,150,150,150,150,149,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,134,133,132,131,131,131,130,130,129,129,129,129,129,129,129,129,128,128,127,126,125,125,124,123,121,120,118,117,115,113,111,109,106,104,101,99,97,94,92,89,86,83,80,78,76,74,71,68,66,64,62,60,59,57,56,55,53,52,51,50,49,49,49,48,47,47,47,47,47,46,45,45,45,44,44,43,43,42,41,41,40,40,39,38,37,37,36,34,34,33,33,31,31,30,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,25,25,24,24
17,17,17,17,17,17,16,16,16,16,15,15,15,15,14,14,13,12,12,11,11,10,11,11,11,11,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,14,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,38,37,39,48,63,86,110,135,159,186,209,219,224,233,240,236,226,220,213,194,167,142,117,93,71,54,45,41,42,42,41,41,40,40,39,39,39,39,38,39,39,39,39,40,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,67,68,70,71,73,75,77,79,81,83,85,87,90,92,94,96,98,100,102,104,106,107,108,109,111,112,112,114,114,115,115,116,116,118,118,119,119,120,121,122,123,124,125,126,128,129,129,130,131,132,133,134,134,135,135,136,136,137,137,138,138,139,139,139,139,139,139,139,139,138,138,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,131,131,131,130,130,129,129,128,127,126,125,124,123,122,121,120,118,117,115,113,111,109,107,105,103,100,98,96,94,91,89,87,85,82,80,78,76,74,72,70,68,66,64,64,62,61,60,59,59,58,58,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,79,84,88,93,101,110,113,115,116,117,112,105,101,98,95,92,91,92,93,94,95,97,98,100,101,103,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,135,137,139,141,143,144,145,146,147,148,149,149,150,150,150,150,150,150,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,135,134,133,132,131,131,130,130,129,129,129,129,128,128,128,127,127,126,126,125,124,123,123,122,121,119,118,116,115,113,111,109,107,105,103,100,98,96,94,91,89,86,83,81,79,77,74,72,69,67,65,63,61,60,58,57,55,54,53,52,51,50,49,49,48,48,47,47,47,47,47,46,45,45,44,44,43,43,42,42,41,41,40,39,38,38,37,36,35,34,33,33,32,31,30,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,25,25,24,24
18,18,18,18,18,18,17,17,17,16,16,16,16,16,15,15,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,14,14,15,15,15,16,17,18,19,19,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,39,42,51,68,95,124,155,185,213,236,244,245,249,251,249,246,245,240,221,193,164,133,103,77,57,48,43,43,42,42,41,41,40,40,40,40,39,39,39,40,40,40,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,67,68,70,71,73,74,76,78,80,82,84,86,89,91,93,95,97,99,101,103,105,107,108,109,110,112,112,113,114,115,115,116,117,118,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,134,135,135,136,136,137,137,138,138,139,139,139,139,139,139,139,139,139,138,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,131,130,130,130,130,129,129,128,128,127,126,125,124,123,122,121,120,118,116,114,113,111,109,107,105,103,101,99,97,94,92,89,88,85,83,80,78,76,74,72,70,68,66,65,64,63,61,60,60,59,59,58,58,58,58,58,59,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,74,77,84,94,101,108,120,132,136,137,139,140,134,124,116,110,103,97,94,93,93,94,96,97,98,100,101,103,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,139,141,143,144,145,146,147,148,149,149,150,150,150,150,150,149,149,148,148,147,146,145,144,143,142,141,140,139,138,137,136,135,135,134,133,132,131,130,130,129,129,128,128,128,127,126,126,125,125,124,124,123,122,121,120,120,118,117,116,115,113,111,109,108,106,104,101,99,97,95,93,91,88,86,83,81,79,76,74,72,70,68,66,64,62,60,59,57,56,55,54,53,52,51,50,49,49,48,48,48,48,48,47,47,46,46,45,45,44,43,43,42,41,41,40,39,38,38,37,36,35,34,34,33,32,31,30,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24
19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,15,14,14,14,14,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,39,40,45,58,78,108,140,172,202,230,252,255,255,255,255,255,255,255,255,237,210,181,149,118,88,64,51,44,43,42,42,42,41,41,40,40,40,40,39,40,40,40,40,41,42,43,43,44,45,46,47,49,50,51,52,54,55,56,57,58,59,60,61,62,62,63,63,64,64,65,65,65,65,66,66,66,66,65,66,66,67,67,67,67,68,69,70,71,73,74,76,78,80,82,84,86,88,90,93,95,97,99,101,102,104,106,107,108,110,111,112,113,113,114,115,116,116,118,118,119,119,120,121,122,122,124,125,125,126,128,129,129,130,132,133,134,134,135,135,136,136,137,137,138,138,139,139,139,139,139,139,139,139,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,132,131,131,130,130,129,129,129,129,128,128,127,126,125,124,123,122,121,120,119,118,116,114,113,111,109,107,105,103,101,99,97,95,92,90,88,86,83,81,79,77,75,73,71,69,67,65,65,63,62,61,60,60,59,59,58,58,59,59,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,77,83,94,107,118,129,143,155,161,163,164,164,157,146,136,126,115,105,99,95,94,95,96,97,98,100,101,103,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,139,141,142,144,145,146,147,148,148,149,149,150,150,150,149,149,148,148,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,134,133,132,131,130,129,129,128,128,127,127,125,124,124,123,123,122,122,121,120,119,118,117,116,115,114,113,111,109,108,106,104,102,100,98,96,94,92,90,88,85,84,82,79,77,75,73,71,69,67,65,63,61,59,58,57,56,55,54,53,52,51,50,49,49,48,48,48,48,47,47,46,46,45,45,44,44,43,42,41,41,40,39,38,38,37,36,35,35,34,33,32,32,31,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24
20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,16,16,16,15,15,14,14,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,15,16,17,17,18,18,19,20,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,39,40,48,69,96,128,159,186,211,234,254,255,255,255,255,255,255,255,255,241,217,193,167,138,105,78,56,44,44,42,43,42,42,41,41,41,41,41,40,40,41,41,41,42,43,43,44,45,46,47,48,50,51,52,53,55,56,57,58,59,60,61,62,63,64,64,65,65,66,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,70,71,72,73,74,75,77,79,81,83,85,87,89,92,94,96,98,100,102,104,105,107,108,109,111,112,113,114,115,115,116,117,118,118,119,119,120,121,122,123,124,125,126,126,127,128,130,130,131,132,133,134,135,135,136,136,137,137,138,138,139,139,139,139,139,139,139,139,139,139,138,138,137,137,136,136,135,135,134,134,133,132,131,131,131,131,130,130,129,129,128,128,128,127,126,126,125,125,124,123,122,121,120,119,118,116,114,113,111,109,107,105,103,101,99,97,95,93,90,88,86,83,81,79,78,76,73,71,69,67,66,65,64,62,61,61,60,60,59,59,59,60,60,60,60,61,62,62,63,64,65,66,67,68,69,70,71,73,75,77,84,93,107,123,139,154,168,179,186,191,191,188,182,172,160,145,131,117,107,100,97,96,96,97,98,100,101,102,104,106,107,109,111,113,115,118,120,122,124,126,128,130,132,134,136,137,139,141,142,143,145,146,147,147,148,148,149,149,149,149,149,149,149,148,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,129,128,127,126,126,125,124,123,123,122,121,120,119,119,118,117,116,115,114,113,112,111,109,108,106,105,103,101,99,97,96,94,92,90,88,86,84,81,79,77,75,73,71,69,68,66,64,62,60,59,58,57,56,54,53,52,52,51,50,49,49,49,48,48,47,47,46,46,45,45,44,44,43,42,41,41,40,39,38,38,37,36,35,34,33,33,32,32,31,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24
21,21,21,21,20,20,20,20,20,19,19,19,19,18,17,17,17,17,16,16,15,15,14,14,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,15,16,17,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,39,41,50,76,105,138,169,195,218,239,254,255,255,255,255,255,255,255,255,244,224,202,177,148,115,85,59,44,44,43,43,43,42,42,41,41,41,41,41,41,41,42,42,43,43,44,45,46,47,48,49,51,52,53,54,56,57,58,59,60,61,62,63,65,65,66,66,67,67,68,68,69,69,69,70,70,70,70,70,70,70,70,71,71,72,73,74,75,76,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,107,109,110,112,112,113,114,115,116,116,117,118,119,119,120,120,121,122,123,125,126,126,127,128,129,130,131,132,132,133,135,135,136,136,137,137,138,138,139,139,139,139,139,139,139,139,139,139,138,138,137,137,136,136,135,135,134,134,133,132,131,130,130,130,130,130,129,129,128,127,127,126,126,126,125,125,124,123,122,121,120,119,118,117,116,114,113,111,109,107,105,103,101,99,97,95,93,91,88,86,84,82,80,78,76,74,72,70,68,66,66,64,63,62,61,61,60,60,59,59,60,60,60,61,62,63,63,64,65,66,67,68,69,70,71,72,74,76,81,91,104,121,141,160,179,193,204,212,217,217,213,207,197,183,166,149,131,117,106,99,97,96,97,98,100,101,102,104,106,107,109,111,113,115,118,120,122,124,126,128,130,132,134,135,137,139,141,142,143,144,146,146,147,147,148,148,149,149,149,149,149,148,148,147,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,125,124,124,123,122,121,121,120,119,118,117,116,116,115,114,113,112,111,110,108,107,106,105,103,102,100,98,96,95,93,92,90,88,86,84,82,80,78,76,74,72,70,68,67,65,63,61,60,59,58,56,55,54,53,53,52,51,50,49,49,48,48,47,47,46,46,45,45,44,44,43,42,41,41,40,39,38,38,37,36,34,34,33,33,32,32,31,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24
22,22,22,21,21,21,21,21,21,20,20,20,19,19,19,18,18,17,17,16,16,16,16,15,15,14,14,13,13,12,12,12,12,12,12,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,40,41,51,76,104,136,168,200,229,245,254,255,255,255,255,255,255,255,255,248,234,210,177,146,114,85,59,45,45,43,43,42,42,42,42,41,41,41,42,42,42,42,43,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,60,62,63,64,65,66,67,68,68,68,69,69,70,70,71,71,71,71,72,72,72,71,72,72,73,73,74,75,76,77,78,79,81,82,84,86,88,90,92,94,96,98,100,102,104,105,107,108,110,111,113,113,114,115,116,116,117,118,119,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,136,137,137,138,138,139,139,139,139,139,139,139,139,138,138,138,138,137,137,136,135,134,134,134,133,133,132,132,131,130,129,129,129,129,128,127,127,126,126,126,125,125,125,124,124,123,122,121,120,119,118,117,115,114,112,110,109,107,105,103,101,99,97,95,93,91,89,87,85,82,80,78,76,74,72,70,68,67,66,65,63,62,62,61,61,60,60,60,61,61,61,62,63,63,63,64,65,66,67,68,69,70,71,72,74,78,85,99,116,138,160,183,204,220,233,240,243,244,242,235,224,208,189,168,147,128,113,102,98,96,96,97,99,101,102,103,105,107,109,111,113,115,117,119,121,123,125,128,130,132,133,135,137,139,140,142,143,144,145,146,146,147,148,148,148,148,148,148,148,148,147,147,146,146,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,126,125,124,123,122,121,120,119,119,118,117,116,115,114,114,113,112,111,110,109,107,106,105,104,103,102,100,99,97,95,94,93,91,90,88,86,84,82,81,79,77,75,73,71,69,68,66,64,62,61,60,58,57,56,55,54,53,52,51,50,50,50,49,49,48,47,47,46,45,45,44,44,43,42,41,41,40,39,38,37,36,36,35,34,33,33,32,31,30,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24
23,23,22,22,22,22,22,22,22,21,20,20,20,20,20,19,19,18,17,17,17,17,16,16,15,15,14,14,13,13,12,12,12,12,12,12,11,11,12,12,12,12,12,12,13,13,13,13,14,15,15,16,16,16,17,17,18,19,20,21,21,22,23,24,25,26,28,29,30,31,33,34,35,36,38,39,40,42,51,75,104,135,167,201,231,246,254,255,255,255,255,255,255,255,255,249,236,211,176,145,114,84,59,46,45,43,43,43,42,42,42,42,41,42,42,42,42,42,43,44,45,46,46,48,49,50,51,53,54,55,56,58,59,60,61,63,64,66,67,68,69,69,70,70,71,71,72,72,73,73,73,73,74,74,74,74,74,74,75,75,76,77,78,79,80,81,83,84,86,88,90,92,94,96,98,100,102,103,105,106,108,109,111,112,113,114,114,115,116,117,117,118,119,120,120,121,121,122,123,124,125,126,127,128,130,130,131,133,133,134,134,136,136,137,137,138,138,139,139,139,139,139,139,139,139,138,138,138,138,137,137,136,135,134,133,133,132,132,131,131,130,130,129,128,128,128,127,127,126,126,125,125,125,125,125,124,124,123,122,121,120,119,118,117,116,115,113,112,110,109,107,105,103,101,99,97,95,93,91,89,87,85,83,80,78,76,74,73,71,69,67,66,65,64,63,62,62,61,61,61,61,61,61,62,63,63,63,64,65,66,67,68,69,70,71,72,73,75,81,90,108,129,153,177,202,225,240,250,255,255,255,255,252,242,227,207,185,161,140,120,107,100,96,96,97,99,100,102,103,105,107,109,111,113,115,117,119,121,123,125,127,130,131,133,135,137,138,140,141,143,144,145,145,146,147,148,148,148,148,148,148,148,147,147,146,146,145,144,143,142,141,140,139,138,137,136,135,134,132,131,130,129,128,126,125,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,97,96,95,94,93,91,90,88,86,84,83,81,80,78,76,74,72,70,69,67,65,63,62,60,59,58,57,56,55,54,53,52,51,50,50,49,49,48,48,47,46,45,45,44,44,43,42,41,41,40,39,38,37,36,36,35,34,33,33,31,31,30,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24
24,24,23,23,23,23,23,23,22,22,22,21,21,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,16,17,17,17,18,18,19,21,21,21,22,23,24,25,27,28,29,30,32,33,34,35,37,38,39,40,42,51,76,105,138,169,197,222,241,254,255,255,255,255,255,255,255,255,246,228,205,177,148,115,86,60,46,45,44,44,43,43,42,42,42,42,42,43,43,43,43,44,45,46,46,47,48,50,51,52,54,55,56,57,59,60,62,63,64,65,67,68,69,70,71,72,72,73,73,74,74,75,75,75,75,76,76,76,76,76,76,77,77,78,79,80,81,82,83,85,86,88,89,91,93,95,97,99,101,103,104,106,107,109,110,112,113,114,115,116,116,117,117,118,119,120,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,134,135,136,137,137,138,138,138,139,139,139,139,139,138,138,138,138,137,137,137,136,136,135,134,133,132,132,132,131,130,129,129,128,128,127,127,126,126,126,126,125,124,124,124,124,124,123,122,122,121,121,120,119,118,117,116,115,113,112,110,109,107,105,103,101,100,98,96,94,91,89,87,85,83,80,78,76,75,73,72,69,68,66,65,64,63,63,62,62,62,62,62,62,62,63,63,64,64,64,65,66,67,68,69,70,71,72,73,76,84,97,118,142,167,192,220,244,253,254,255,255,255,255,255,252,240,222,200,175,152,129,113,102,97,96,97,98,100,101,103,104,106,108,110,112,114,116,118,120,122,125,127,129,131,133,135,136,138,139,141,142,144,144,145,145,146,147,147,147,147,147,147,147,146,146,145,145,144,143,142,141,140,139,138,137,136,135,134,133,131,130,129,128,126,125,123,122,121,120,119,117,116,115,114,113,112,111,110,109,108,108,107,106,104,104,103,102,101,100,99,98,97,96,95,94,93,92,90,89,88,86,85,83,82,80,79,77,75,73,71,70,68,67,65,63,61,60,59,58,57,55,54,53,52,51,51,51,50,49,48,48,47,46,45,45,44,43,42,42,41,40,40,39,38,37,36,35,34,34,33,32,31,31,30,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24
24,24,24,24,24,24,23,23,23,23,23,22,21,21,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,14,14,13,13,13,13,12,12,12,12,12,12,13,13,13,13,14,15,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,39,39,40,42,50,73,101,133,164,190,213,235,253,255,255,255,255,255,255,255,255,242,219,197,172,143,111,82,58,45,45,44,44,44,43,43,42,42,42,43,43,43,43,44,44,45,46,47,48,49,50,52,53,55,56,57,58,60,61,63,65,65,66,68,70,71,72,73,74,74,75,75,76,76,77,77,78,78,78,78,78,78,79,79,79,79,80,81,82,83,84,85,87,88,90,91,93,95,97,99,101,102,104,105,107,108,110,111,112,113,114,115,116,117,117,118,118,119,120,121,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,135,135,136,137,138,138,138,138,139,139,139,139,138,138,138,138,137,137,136,135,135,134,134,133,132,131,131,130,130,129,128,127,127,126,126,125,125,125,125,124,124,123,123,123,123,123,122,121,121,120,120,119,118,117,116,115,114,113,112,110,109,107,105,103,102,100,98,96,94,92,89,87,85,83,81,79,77,75,74,72,70,68,67,65,64,64,63,63,62,62,62,62,62,62,63,64,64,64,65,66,67,68,69,70,71,72,73,74,77,87,103,126,153,178,203,230,254,255,255,255,255,255,255,255,255,248,233,212,185,161,137,118,104,97,96,96,98,99,101,102,103,105,107,109,111,113,116,118,120,122,125,127,129,131,133,134,136,137,139,140,142,143,144,144,145,145,146,146,147,147,147,146,146,145,145,144,144,143,142,141,141,140,139,138,137,135,134,133,132,130,129,128,126,125,123,122,120,119,118,117,115,114,113,112,110,109,108,107,106,106,105,104,103,102,101,101,100,99,98,97,96,96,96,95,94,93,92,90,89,88,87,85,84,82,81,80,78,76,74,72,71,70,68,66,64,62,61,60,59,57,56,55,54,53,52,51,51,50,49,48,48,47,46,45,45,44,43,42,42,41,40,39,39,38,36,35,35,34,34,32,32,31,31,30,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24
25,25,25,25,25,25,24,24,24,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,17,18,19,19,20,20,21,22,23,23,24,25,26,27,28,30,31,32,33,35,36,37,39,40,41,42,47,64,86,117,148,178,206,232,253,255,255,255,255,255,255,255,255,240,213,186,156,126,95,70,54,45,45,44,44,44,43,43,43,43,43,43,43,43,44,44,45,46,47,48,49,50,51,53,54,56,57,59,60,62,63,65,66,67,68,70,71,72,73,74,75,76,77,77,78,78,79,79,80,80,80,80,80,81,81,81,81,82,82,83,84,85,86,87,89,90,91,93,95,97,98,100,102,103,105,106,108,109,111,112,113,114,115,116,117,117,118,119,120,120,121,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,134,135,136,137,137,138,138,138,138,138,138,139,138,138,137,137,137,136,136,135,135,134,133,133,132,131,130,130,129,128,128,127,126,125,125,124,124,124,124,123,123,123,123,122,122,122,122,121,120,120,119,119,118,118,117,116,115,114,113,111,110,108,106,105,103,102,100,98,96,94,92,90,87,85,84,82,79,77,75,74,72,70,69,67,66,65,64,64,63,63,63,63,63,63,63,64,64,65,65,65,66,67,68,69,70,71,72,73,74,78,90,108,133,160,186,212,235,254,255,255,255,255,255,255,255,255,251,240,220,193,167,143,122,106,97,96,95,97,98,99,101,102,104,106,108,110,112,114,117,119,121,124,126,128,130,132,133,135,137,138,140,141,142,143,143,144,144,145,145,146,146,146,145,145,144,144,143,143,142,141,141,140,139,138,137,136,134,133,132,131,129,128,126,125,123,122,120,119,118,116,115,113,112,111,109,107,106,106,105,104,103,102,101,101,100,99,99,98,98,97,96,96,95,95,93,92,92,91,90,89,89,87,86,84,83,82,81,79,77,75,73,72,71,69,67,65,63,62,61,59,58,56,55,54,53,52,52,51,50,49,48,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,24
